date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:42:10	35488/35488	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:09%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-02-25	./ottawa.quaker.ca/calendar-node-field-date/day/2024-02-25.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:11	45310/45310	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:10%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-03	./ottawa.quaker.ca/calendar-node-field-date/month/2024-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:12	35441/35441	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:11%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-03-03	./ottawa.quaker.ca/calendar-node-field-date/day/2024-03-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:13	35349/35349	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:12%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-03-10	./ottawa.quaker.ca/calendar-node-field-date/day/2024-03-10.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:14	35442/35442	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:13%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-03-17	./ottawa.quaker.ca/calendar-node-field-date/day/2024-03-17.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:15	35451/35451	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:14%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-03-24	./ottawa.quaker.ca/calendar-node-field-date/day/2024-03-24.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:16	35442/35442	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:15%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-03-31	./ottawa.quaker.ca/calendar-node-field-date/day/2024-03-31.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:17	41339/41339	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:16%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-04	./ottawa.quaker.ca/calendar-node-field-date/month/2024-04.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:18	35384/35384	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:17%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-04-07	./ottawa.quaker.ca/calendar-node-field-date/day/2024-04-07.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:19	35548/35548	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:18%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-04-14	./ottawa.quaker.ca/calendar-node-field-date/day/2024-04-14.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:20	35290/35290	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:19%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-04-21	./ottawa.quaker.ca/calendar-node-field-date/day/2024-04-21.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:21	35485/35485	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:20%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-04-28	./ottawa.quaker.ca/calendar-node-field-date/day/2024-04-28.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:22	41194/41194	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:21%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-05	./ottawa.quaker.ca/calendar-node-field-date/month/2024-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:23	35497/35497	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:22%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-05-05	./ottawa.quaker.ca/calendar-node-field-date/day/2024-05-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:24	35449/35449	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:23%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-05-12	./ottawa.quaker.ca/calendar-node-field-date/day/2024-05-12.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:25	35375/35375	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:24%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-05-19	./ottawa.quaker.ca/calendar-node-field-date/day/2024-05-19.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:26	35288/35288	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:25%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-05-26	./ottawa.quaker.ca/calendar-node-field-date/day/2024-05-26.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:27	45542/45542	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:26%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-06	./ottawa.quaker.ca/calendar-node-field-date/month/2024-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:28	35546/35546	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:27%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-06-02	./ottawa.quaker.ca/calendar-node-field-date/day/2024-06-02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:29	35546/35546	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:28%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-06-09	./ottawa.quaker.ca/calendar-node-field-date/day/2024-06-09.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:30	35547/35547	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:29%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-06-16	./ottawa.quaker.ca/calendar-node-field-date/day/2024-06-16.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:31	35450/35450	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:30%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-06-23	./ottawa.quaker.ca/calendar-node-field-date/day/2024-06-23.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:32	35338/35338	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:31%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-06-30	./ottawa.quaker.ca/calendar-node-field-date/day/2024-06-30.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:33	41351/41351	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:32%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-07	./ottawa.quaker.ca/calendar-node-field-date/month/2024-07.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:34	35376/35376	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:33%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-07-07	./ottawa.quaker.ca/calendar-node-field-date/day/2024-07-07.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:35	35450/35450	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:34%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-07-14	./ottawa.quaker.ca/calendar-node-field-date/day/2024-07-14.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:36	35499/35499	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:35%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-07-21	./ottawa.quaker.ca/calendar-node-field-date/day/2024-07-21.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:37	35450/35450	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:36%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-07-28	./ottawa.quaker.ca/calendar-node-field-date/day/2024-07-28.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:38	41192/41192	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:37%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-08	./ottawa.quaker.ca/calendar-node-field-date/month/2024-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:39	35485/35485	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:38%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-08-04	./ottawa.quaker.ca/calendar-node-field-date/day/2024-08-04.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:40	35387/35387	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:39%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-08-11	./ottawa.quaker.ca/calendar-node-field-date/day/2024-08-11.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:41	35291/35291	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:40%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-08-18	./ottawa.quaker.ca/calendar-node-field-date/day/2024-08-18.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:42	35340/35340	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:41%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-08-25	./ottawa.quaker.ca/calendar-node-field-date/day/2024-08-25.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:43	42176/42176	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:42%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-09	./ottawa.quaker.ca/calendar-node-field-date/month/2024-09.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:44	35380/35380	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:43%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-09-01	./ottawa.quaker.ca/calendar-node-field-date/day/2024-09-01.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:45	35389/35389	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:44%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-09-08	./ottawa.quaker.ca/calendar-node-field-date/day/2024-09-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:46	35455/35455	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:45%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-09-15	./ottawa.quaker.ca/calendar-node-field-date/day/2024-09-15.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:47	35421/35421	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:46%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-09-22	./ottawa.quaker.ca/calendar-node-field-date/day/2024-09-22.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:48	35421/35421	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:47%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-09-29	./ottawa.quaker.ca/calendar-node-field-date/day/2024-09-29.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:49	41039/41039	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:48%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-10	./ottawa.quaker.ca/calendar-node-field-date/month/2024-10.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:50	35467/35467	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:49%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-10-06	./ottawa.quaker.ca/calendar-node-field-date/day/2024-10-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:51	35487/35487	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:50%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-10-13	./ottawa.quaker.ca/calendar-node-field-date/day/2024-10-13.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:52	35379/35379	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:51%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-10-20	./ottawa.quaker.ca/calendar-node-field-date/day/2024-10-20.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:53	35453/35453	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:52%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-10-27	./ottawa.quaker.ca/calendar-node-field-date/day/2024-10-27.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:54	41305/41305	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:53%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-11	./ottawa.quaker.ca/calendar-node-field-date/month/2024-11.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:55	35487/35487	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:54%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-11-03	./ottawa.quaker.ca/calendar-node-field-date/day/2024-11-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:56	35389/35389	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:55%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-11-10	./ottawa.quaker.ca/calendar-node-field-date/day/2024-11-10.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:57	35454/35454	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:56%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-11-17	./ottawa.quaker.ca/calendar-node-field-date/day/2024-11-17.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:58	35439/35439	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:57%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-11-24	./ottawa.quaker.ca/calendar-node-field-date/day/2024-11-24.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:42:59	42106/42106	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:58%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2024-12	./ottawa.quaker.ca/calendar-node-field-date/month/2024-12.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:43:00	35388/35388	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:42:59%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-12-01	./ottawa.quaker.ca/calendar-node-field-date/day/2024-12-01.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:43:01	35468/35468	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:00%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-12-08	./ottawa.quaker.ca/calendar-node-field-date/day/2024-12-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:43:02	35510/35510	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:01%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-12-15	./ottawa.quaker.ca/calendar-node-field-date/day/2024-12-15.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:43:03	35420/35420	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:02%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-12-22	./ottawa.quaker.ca/calendar-node-field-date/day/2024-12-22.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:43:04	35420/35420	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:03%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2024-12-29	./ottawa.quaker.ca/calendar-node-field-date/day/2024-12-29.html	(from https://ottawa.quaker.ca/calendar-node-field-date/year/2024)
14:43:05	34724/34724	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:04%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-12-31	./ottawa.quaker.ca/calendar-node-field-date/day/2022-12-31.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-01)
14:43:06	34769/34769	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:05%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-02	./ottawa.quaker.ca/calendar-node-field-date/day/2023-01-02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-01)
14:43:07	34771/34771	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:06%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-07	./ottawa.quaker.ca/calendar-node-field-date/day/2023-01-07.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-08)
14:43:08	34776/34776	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:07%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-09	./ottawa.quaker.ca/calendar-node-field-date/day/2023-01-09.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-08)
14:43:09	34738/34738	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:08%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-14	./ottawa.quaker.ca/calendar-node-field-date/day/2023-01-14.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-15)
14:43:10	34770/34770	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:09%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-16	./ottawa.quaker.ca/calendar-node-field-date/day/2023-01-16.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-15)
14:43:11	34562/34562	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:10%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-21	./ottawa.quaker.ca/calendar-node-field-date/day/2023-01-21.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-22)
14:43:12	34655/34655	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:11%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-23	./ottawa.quaker.ca/calendar-node-field-date/day/2023-01-23.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-22)
14:43:13	34714/34714	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:12%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-28	./ottawa.quaker.ca/calendar-node-field-date/day/2023-01-28.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-29)
14:43:14	34648/34648	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:13%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-30	./ottawa.quaker.ca/calendar-node-field-date/day/2023-01-30.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-01-29)
14:43:15	34638/34638	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:14%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-04	./ottawa.quaker.ca/calendar-node-field-date/day/2023-03-04.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-05)
14:43:16	34645/34645	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:15%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-06	./ottawa.quaker.ca/calendar-node-field-date/day/2023-03-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-05)
14:43:17	34647/34647	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:16%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-11	./ottawa.quaker.ca/calendar-node-field-date/day/2023-03-11.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-12)
14:43:18	34558/34558	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:17%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-13	./ottawa.quaker.ca/calendar-node-field-date/day/2023-03-13.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-12)
14:43:19	34777/34777	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:18%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-18	./ottawa.quaker.ca/calendar-node-field-date/day/2023-03-18.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-19)
14:43:20	34617/34617	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:19%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-20	./ottawa.quaker.ca/calendar-node-field-date/day/2023-03-20.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-19)
14:43:21	34647/34647	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:20%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-25	./ottawa.quaker.ca/calendar-node-field-date/day/2023-03-25.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-26)
14:43:22	34816/34816	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:21%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-27	./ottawa.quaker.ca/calendar-node-field-date/day/2023-03-27.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-03-26)
14:43:23	34655/34655	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:22%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-01	./ottawa.quaker.ca/calendar-node-field-date/day/2023-04-01.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-02)
14:43:24	34606/34606	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:23%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-03	./ottawa.quaker.ca/calendar-node-field-date/day/2023-04-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-02)
14:43:25	34754/34754	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:24%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-08	./ottawa.quaker.ca/calendar-node-field-date/day/2023-04-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-09)
14:43:26	34734/34734	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:25%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-10	./ottawa.quaker.ca/calendar-node-field-date/day/2023-04-10.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-09)
14:43:27	34647/34647	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:26%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-15	./ottawa.quaker.ca/calendar-node-field-date/day/2023-04-15.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-16)
14:43:28	34645/34645	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:27%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-17	./ottawa.quaker.ca/calendar-node-field-date/day/2023-04-17.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-16)
14:43:29	34656/34656	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:28%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-22	./ottawa.quaker.ca/calendar-node-field-date/day/2023-04-22.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-23)
14:43:30	34646/34646	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:29%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-24	./ottawa.quaker.ca/calendar-node-field-date/day/2023-04-24.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-23)
14:43:31	34560/34560	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:30%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-29	./ottawa.quaker.ca/calendar-node-field-date/day/2023-04-29.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-30)
14:43:32	34495/34495	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:31%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-05-01	./ottawa.quaker.ca/calendar-node-field-date/day/2023-05-01.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-04-30)
14:43:33	34684/34684	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:32%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-05-06	./ottawa.quaker.ca/calendar-node-field-date/day/2023-05-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-05-07)
14:43:34	34495/34495	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:33%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-05-08	./ottawa.quaker.ca/calendar-node-field-date/day/2023-05-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-05-07)
14:43:35	34654/34654	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:43:34%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-05-13	./ottawa.quaker.ca/calendar-node-field-date/day/2023-05-13.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2023-05-14)
